company_name,contact_name,contact_role,contact_email_or_phone,confidence_score,source,needs_human_review,status,reason
"Cedar Ridge Plumbing LLC","Daniel Ortega",Owner,d.ortega@cedarridgeplumbing.com,100,registry+listing+enrichment,false,verified,"Corroborated above threshold (100): registry identifies Owner Daniel Ortega (base 50)."
"Bayview Auto Repair","Karen Liu",Owner,karen@bayviewauto.com,85,registry+enrichment,false,verified,"Corroborated above threshold (85): registry identifies Owner Karen Liu (base 50)."
"Sunbelt Roofing Co",,,,30,listing+enrichment,true,needs_review,"Below confidence threshold (30 < 70); listing has a business phone but no name (base 25)."
"Riverside Print & Sign",,,,21,enrichment,true,needs_review,"Below confidence threshold (21 < 70); single enrichment guess, provider_confidence 41 (base 21)."
"Magnolia Family Dental","Dr. Patel",,,30,listing,true,needs_review,"Below confidence threshold (30 < 70); listing names Dr. Patel (base 35)."
"Northgate HVAC Services","Thomas Reed","Registered Agent",,20,registry,true,needs_review,"Below confidence threshold (20 < 70); registry lists only a registered agent (Thomas Reed) — not a decision-maker (base 30)."
"Pioneer Landscaping Inc","Maria Gomez",President,maria@pioneerlandscaping.com,100,registry+listing+enrichment,false,verified,"Corroborated above threshold (100): registry identifies President Maria Gomez (base 50)."
"Harbor Light Electric","Sean Murphy",Owner,+1-508-555-0160,75,registry+listing,false,verified,"Corroborated above threshold (75): registry identifies Owner Sean Murphy (base 50)."
"Summit Pest Control",,,,19,enrichment,true,needs_review,"Below confidence threshold (19 < 70); single enrichment guess, provider_confidence 38 (base 19)."
"Greenfield Catering Group","Angela Brooks",Owner,a.brooks@greenfieldcater.com,85,registry+enrichment,false,verified,"Corroborated above threshold (85): registry identifies Owner Angela Brooks (base 50)."
"Lakeside Auto Glass","Jeff (manager)",,,55,listing+enrichment,true,needs_review,"Below confidence threshold (55 < 70); listing names Jeff (manager) (base 35)."
"Ironclad Welding Shop","Robert Kowalski",Owner,bob@ironcladweld.com,100,registry+listing+enrichment,false,verified,"Corroborated above threshold (100): registry identifies Owner Robert Kowalski (base 50)."
"Coastal Breeze Pool Service",,,,45,registry+listing,true,conflicting,"Sources disagree on the contact (Tina Alvarez vs Marcus Webb); routed to human review rather than guessing."
"Redwood Cabinetry",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Anchor Marine Supply",,,,32,enrichment,true,needs_review,"Below confidence threshold (32 < 70); single enrichment guess, provider_confidence 63 (base 32)."
"Desert Sky Solar",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Brookside Veterinary Clinic","Dr. Emily Hart",Owner,emily.hart@brooksidevet.com,100,registry+listing+enrichment,false,verified,"Corroborated above threshold (100): registry identifies Owner Dr. Emily Hart (base 50)."
"Cornerstone Masonry",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Velvet Thread Tailoring",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Frontier Towing & Recovery",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Blue Heron Landscaping",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Ace Mobile Locksmith",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Maple Leaf Bakery",,,,25,listing,true,needs_review,"Below confidence threshold (25 < 70); listing has a business phone but no name (base 25)."
"Granite Peak Surveying",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Tidewater Plumbing & Heating","George Whitfield",Owner,g.whitfield@tidewaterph.com,75,registry+enrichment,false,verified,"Corroborated above threshold (75): registry identifies Owner George Whitfield (base 50)."
"Sierra Vista Auto Body",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Hometown Hardware Co",,,,22,enrichment,true,needs_review,"Below confidence threshold (22 < 70); single enrichment guess, provider_confidence 44 (base 22)."
"Evergreen Tree Care",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Liberty Sign & Awning",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
"Crescent Moon Cafe",,,,0,,true,unverified,"No source returned data for this company; cannot verify."
